date,time,steps
2020-01-15,11:05,15
2020-01-15,11:06,66
2020-01-15,11:07,14
2020-01-15,11:09,31
2020-01-15,11:10,116
2020-01-15,11:11,51
2020-01-15,11:12,103
2020-01-15,11:13,117
2020-01-15,11:14,115
2020-01-15,11:15,97
2020-01-15,11:16,25
2020-01-15,11:26,35
2020-01-15,11:35,18
2020-01-15,11:36,58
2020-01-15,11:37,24
2020-01-15,11:38,29
2020-01-15,11:39,115
2020-01-15,11:40,113
2020-01-15,11:41,114
2020-01-15,11:42,112
2020-01-15,11:43,114
2020-01-15,11:44,113
2020-01-15,11:45,114
2020-01-15,11:46,113
2020-01-15,11:47,110
2020-01-15,11:48,108
2020-01-15,11:49,109
2020-01-15,11:50,111
2020-01-15,11:51,112
2020-01-15,11:52,111
2020-01-15,11:53,111
2020-01-15,11:54,110
2020-01-15,11:55,110
2020-01-15,11:56,115
2020-01-15,11:57,115
2020-01-15,11:58,114
2020-01-15,11:59,104
2020-01-15,12:00,59
2020-01-15,12:01,59
2020-01-15,12:02,89
2020-01-15,12:03,10
2020-01-15,12:04,40
2020-01-15,12:05,11
2020-01-15,12:06,38
2020-01-15,12:07,14
2020-01-15,12:09,12
2020-01-15,12:11,15
2020-01-15,12:12,53
2020-01-15,12:13,48
2020-01-15,12:14,80
2020-01-15,12:20,19
2020-01-15,12:21,45
2020-01-15,12:23,59
2020-01-15,12:24,69
2020-01-15,12:25,13
2020-01-15,12:30,22
2020-01-15,12:31,53
2020-01-15,12:32,32
2020-01-15,12:33,44
2020-01-15,12:34,56
2020-01-15,12:38,88
2020-01-15,12:39,29
2020-01-15,13:51,13
2020-01-15,13:58,15
2020-01-15,15:03,10
2020-01-15,16:12,14
2020-01-15,16:15,30
2020-01-15,16:16,20
2020-01-15,16:20,10
2020-01-15,16:23,14
2020-01-15,16:24,12
2020-01-15,16:25,22
2020-01-15,16:26,26
2020-01-15,16:29,24
2020-01-15,16:30,21
2020-01-15,16:31,29
2020-01-15,16:33,88
2020-01-15,16:34,44
2020-01-15,16:35,68
2020-01-15,16:39,16
2020-01-15,16:44,46
2020-01-15,16:45,68
2020-01-15,16:46,10
2020-01-15,16:47,64
2020-01-15,16:48,38
2020-01-15,17:09,18
2020-01-15,17:10,44
2020-01-15,17:11,10
2020-01-15,17:12,51
2020-01-15,17:16,49
2020-01-15,17:17,33
2020-01-15,17:18,12
2020-01-15,19:57,38
2020-01-15,20:03,14
2020-01-15,20:05,10
2020-01-15,20:06,22
2020-01-15,20:25,29
2020-01-15,20:26,23
2020-01-15,20:27,41
2020-01-15,20:30,56
2020-01-15,20:33,27
2020-01-15,20:34,49
2020-01-15,20:35,14
2020-01-15,21:26,25
2020-01-15,21:32,33
2020-01-15,23:20,10
2020-01-16,05:49,19
2020-01-16,05:51,12
2020-01-16,06:01,16
2020-01-16,06:02,18
2020-01-16,06:03,16
2020-01-16,06:10,48
2020-01-16,06:22,31
2020-01-16,06:24,17
2020-01-16,06:55,17
2020-01-16,07:32,64
2020-01-16,07:33,13
2020-01-16,07:35,37
2020-01-16,07:36,66
2020-01-16,07:41,101
2020-01-16,07:42,97
2020-01-16,07:43,24
2020-01-16,09:53,49
2020-01-16,09:54,42
2020-01-16,09:55,53
2020-01-16,09:56,34
2020-01-16,09:57,33
2020-01-16,09:58,12
2020-01-16,09:59,14
2020-01-16,10:05,39
2020-01-16,10:07,21
2020-01-16,10:09,28
2020-01-16,10:11,49
2020-01-16,10:12,49
2020-01-16,10:30,27
2020-01-16,10:31,53
2020-01-16,10:32,32
2020-01-16,10:35,23
2020-01-16,10:37,17
2020-01-16,10:39,36
2020-01-16,10:40,23
2020-01-16,10:43,86
2020-01-16,10:44,45
2020-01-16,11:25,11
2020-01-16,11:26,2
2020-01-16,11:36,11
2020-01-16,11:50,24
2020-01-16,11:53,19
2020-01-16,11:54,14
2020-01-16,11:55,18
2020-01-16,11:56,13
2020-01-16,11:57,26
2020-01-16,11:58,27
2020-01-16,11:59,26
2020-01-16,12:00,11
2020-01-16,12:01,37
2020-01-16,12:50,10
2020-01-16,13:01,27
2020-01-16,13:23,36
2020-01-16,13:27,34
2020-01-16,13:28,76
2020-01-16,13:29,19
2020-01-16,16:18,32
2020-01-16,16:19,4
2020-01-16,16:21,30
2020-01-16,16:22,28
2020-01-16,16:23,63
2020-01-16,17:33,15
2020-01-16,18:08,18
2020-01-16,18:20,12
2020-01-16,18:21,3
2020-01-16,18:22,28
2020-01-16,19:24,32
2020-01-16,19:25,2
2020-01-16,19:27,75
2020-01-16,19:28,32
2020-01-16,19:29,21
2020-01-16,19:30,39
2020-01-16,19:31,29
2020-01-16,19:32,99
2020-01-16,19:34,124
2020-01-16,19:35,61
2020-01-16,19:36,43
2020-01-16,19:37,34
2020-01-16,19:38,83
2020-01-16,19:40,78
2020-01-16,19:41,81
2020-01-16,19:42,31
2020-01-16,19:43,44
2020-01-16,19:44,45
2020-01-16,19:49,13
2020-01-16,19:51,12
2020-01-16,19:52,26
2020-01-16,19:53,15
2020-01-16,19:55,11
2020-01-16,19:59,16
2020-01-16,20:01,11
2020-01-16,20:02,17
2020-01-16,20:03,29
2020-01-16,20:32,34
2020-01-16,20:33,49
2020-01-16,20:36,20
2020-01-16,20:53,45
2020-01-16,20:54,17
2020-01-16,22:00,17
2020-01-16,22:26,11
2020-01-16,22:42,10
2020-01-16,22:43,34
2020-01-17,07:56,10
2020-01-17,08:08,14
2020-01-17,08:09,12
2020-01-17,08:46,31
2020-01-17,08:47,4
2020-01-17,09:03,42
2020-01-17,09:10,28
2020-01-17,09:46,97
2020-01-17,09:47,49
2020-01-17,09:48,25
2020-01-17,09:49,52
2020-01-17,09:50,46
2020-01-17,09:51,24
2020-01-17,09:52,21
2020-01-17,09:54,43
2020-01-17,09:59,15
2020-01-17,10:00,14
2020-01-17,10:01,34
2020-01-17,10:04,34
2020-01-17,10:05,39
2020-01-17,11:47,24
2020-01-17,11:49,24
2020-01-17,11:50,55
2020-01-17,11:51,48
2020-01-17,12:02,28
2020-01-17,12:03,35
2020-01-17,12:04,33
2020-01-17,12:05,49
2020-01-17,12:17,13
2020-01-17,13:47,18
2020-01-17,13:48,63
2020-01-17,13:49,26
2020-01-17,15:38,26
2020-01-17,15:39,56
2020-01-17,15:40,48
2020-01-17,15:41,20
2020-01-17,15:42,17
2020-01-17,15:48,45
2020-01-17,15:49,16
2020-01-17,15:50,15
2020-01-17,15:51,7
2020-01-17,15:52,87
2020-01-17,15:53,34
2020-01-17,17:28,35
2020-01-17,17:29,24
2020-01-17,17:30,61
2020-01-17,17:31,14
2020-01-17,17:35,29
2020-01-17,17:36,90
2020-01-17,17:37,16
2020-01-17,17:39,25
2020-01-17,17:40,15
2020-01-17,17:41,29
2020-01-17,17:42,17
2020-01-17,19:15,60
2020-01-17,19:17,52
2020-01-17,19:19,17
2020-01-17,19:20,28
2020-01-17,19:22,38
2020-01-17,19:23,20
2020-01-17,19:24,12
2020-01-17,19:25,55
2020-01-17,19:26,36
2020-01-17,19:27,49
2020-01-17,19:28,21
2020-01-17,19:30,23
2020-01-17,19:36,15
2020-01-17,19:37,18
2020-01-17,19:38,16
2020-01-17,19:40,13
2020-01-17,19:41,12
2020-01-17,19:42,11
2020-01-17,20:19,43
2020-01-17,20:21,22
2020-01-17,20:34,17
2020-01-17,20:35,19
2020-01-17,21:06,37
2020-01-18,00:42,11
2020-01-18,07:31,22
2020-01-18,07:50,14
2020-01-18,08:14,32
2020-01-18,08:15,13
2020-01-18,08:17,46
2020-01-18,08:21,27
2020-01-18,08:22,45
2020-01-18,08:26,10
2020-01-18,08:27,50
2020-01-18,08:28,35
2020-01-18,08:29,4
2020-01-18,08:30,38
2020-01-18,08:31,26
2020-01-18,08:36,47
2020-01-18,08:39,13
2020-01-18,08:40,10
2020-01-18,08:41,10
2020-01-18,08:42,38
2020-01-18,10:11,73
2020-01-18,10:12,66
2020-01-18,10:13,47
2020-01-18,10:14,54
2020-01-18,10:15,17
2020-01-18,10:16,34
2020-01-18,10:17,22
2020-01-18,10:21,12
2020-01-18,10:23,20
2020-01-18,10:24,56
2020-01-18,10:25,20
2020-01-18,10:26,124
2020-01-18,10:27,23
2020-01-18,10:28,32
2020-01-18,10:30,90
2020-01-18,10:31,17
2020-01-18,10:32,61
2020-01-18,10:34,26
2020-01-18,10:35,58
2020-01-18,10:36,68
2020-01-18,10:37,8
2020-01-18,10:38,10
2020-01-18,10:39,4
2020-01-18,10:40,43
2020-01-18,10:41,39
2020-01-18,10:42,32
2020-01-18,10:43,61
2020-01-18,10:44,13
2020-01-18,10:47,77
2020-01-18,10:48,27
2020-01-18,10:49,13
2020-01-18,10:51,15
2020-01-18,10:52,23
2020-01-18,10:53,46
2020-01-18,10:55,10
2020-01-18,10:57,30
2020-01-18,11:00,22
2020-01-18,11:02,13
2020-01-18,11:03,38
2020-01-18,11:10,23
2020-01-18,11:11,77
2020-01-18,11:12,19
2020-01-18,11:15,40
2020-01-18,11:18,36
2020-01-18,11:27,21
2020-01-18,11:30,38
2020-01-18,11:31,15
2020-01-18,11:32,15
2020-01-18,11:33,43
2020-01-18,11:34,71
2020-01-18,11:35,80
2020-01-18,11:36,71
2020-01-18,11:37,80
2020-01-18,11:38,26
2020-01-18,11:39,10
2020-01-18,11:40,11
2020-01-18,11:41,14
2020-01-18,11:54,12
2020-01-18,11:55,80
2020-01-18,11:56,13
2020-01-18,11:58,33
2020-01-18,12:04,52
2020-01-18,12:07,29
2020-01-18,12:10,56
2020-01-18,12:11,56
2020-01-18,12:12,71
2020-01-18,12:13,71
2020-01-18,12:14,74
2020-01-18,12:15,49
2020-01-18,12:16,36
2020-01-18,12:18,42
2020-01-18,12:21,33
2020-01-18,12:22,40
2020-01-18,12:23,42
2020-01-18,12:24,38
2020-01-18,12:25,52
2020-01-18,12:26,15
2020-01-18,12:27,28
2020-01-18,12:28,77
2020-01-18,12:36,12
2020-01-18,12:43,10
2020-01-18,12:45,40
2020-01-18,12:48,28
2020-01-18,12:49,15
2020-01-18,12:50,36
2020-01-18,12:51,43
2020-01-18,12:52,58
2020-01-18,12:53,21
2020-01-18,12:54,15
2020-01-18,12:55,13
2020-01-18,12:58,83
2020-01-18,12:59,94
2020-01-18,13:00,32
2020-01-18,13:01,18
2020-01-18,13:02,43
2020-01-18,13:06,11
2020-01-18,13:08,17
2020-01-18,13:09,25
2020-01-18,13:10,26
2020-01-18,13:12,36
2020-01-18,13:13,31
2020-01-18,13:14,22
2020-01-18,13:15,35
2020-01-18,13:16,3
2020-01-18,14:01,57
2020-01-18,14:02,63
2020-01-18,14:03,31
2020-01-18,14:05,55
2020-01-18,14:06,34
2020-01-18,14:09,19
2020-01-18,14:10,21
2020-01-18,14:17,12
2020-01-18,14:23,10
2020-01-18,14:24,22
2020-01-18,14:25,57
2020-01-18,14:26,15
2020-01-18,14:27,56
2020-01-18,14:30,51
2020-01-18,14:31,14
2020-01-18,14:33,16
2020-01-18,14:35,61
2020-01-18,14:36,22
2020-01-18,14:37,64
2020-01-18,14:46,48
2020-01-18,14:47,50
2020-01-18,14:48,56
2020-01-18,14:49,24
2020-01-18,14:50,6
2020-01-18,14:51,35
2020-01-18,14:52,21
2020-01-18,14:53,30
2020-01-18,14:54,37
2020-01-18,14:55,13
2020-01-18,14:56,16
2020-01-18,14:57,19
2020-01-18,14:58,36
2020-01-18,14:59,106
2020-01-18,15:00,113
2020-01-18,15:01,115
2020-01-18,15:02,113
2020-01-18,15:03,112
2020-01-18,15:04,113
2020-01-18,15:05,111
2020-01-18,15:06,110
2020-01-18,15:07,109
2020-01-18,15:08,107
2020-01-18,15:09,111
2020-01-18,15:10,114
2020-01-18,15:11,109
2020-01-18,15:12,112
2020-01-18,15:13,107
2020-01-18,15:14,102
2020-01-18,15:15,104
2020-01-18,15:16,107
2020-01-18,15:17,102
2020-01-18,15:18,106
2020-01-18,15:19,112
2020-01-18,15:20,112
2020-01-18,15:21,111
2020-01-18,15:22,110
2020-01-18,15:23,108
2020-01-18,15:24,113
2020-01-18,15:25,118
2020-01-18,15:26,103
2020-01-18,15:27,95
2020-01-18,15:28,114
2020-01-18,15:29,113
2020-01-18,15:30,115
2020-01-18,15:31,114
2020-01-18,15:32,111
2020-01-18,15:33,112
2020-01-18,15:34,108
2020-01-18,15:35,112
2020-01-18,15:36,114
2020-01-18,15:37,113
2020-01-18,15:38,112
2020-01-18,15:39,112
2020-01-18,15:40,111
2020-01-18,15:41,108
2020-01-18,15:42,109
2020-01-18,15:43,118
2020-01-18,15:44,115
2020-01-18,15:45,114
2020-01-18,15:46,110
2020-01-18,15:47,103
2020-01-18,15:48,109
2020-01-18,15:49,110
2020-01-18,15:50,116
2020-01-18,15:51,114
2020-01-18,15:52,109
2020-01-18,15:53,110
2020-01-18,15:54,106
2020-01-18,15:55,109
2020-01-18,15:56,111
2020-01-18,15:57,106
2020-01-18,15:58,107
2020-01-18,15:59,108
2020-01-18,16:00,107
2020-01-18,16:01,109
2020-01-18,16:02,113
2020-01-18,16:03,110
2020-01-18,16:04,110
2020-01-18,16:05,111
2020-01-18,16:06,115
2020-01-18,16:07,113
2020-01-18,16:08,110
2020-01-18,16:09,114
2020-01-18,16:10,114
2020-01-18,16:11,111
2020-01-18,16:12,110
2020-01-18,16:13,112
2020-01-18,16:14,105
2020-01-18,16:15,109
2020-01-18,16:16,115
2020-01-18,16:17,112
2020-01-18,16:18,112
2020-01-18,16:19,118
2020-01-18,16:20,116
2020-01-18,16:21,110
2020-01-18,16:22,113
2020-01-18,16:23,111
2020-01-18,16:24,118
2020-01-18,16:25,117
2020-01-18,16:26,115
2020-01-18,16:27,116
2020-01-18,16:28,119
2020-01-18,16:29,123
2020-01-18,16:30,117
2020-01-18,16:31,111
2020-01-18,16:32,118
2020-01-18,16:33,113
2020-01-18,16:34,120
2020-01-18,16:35,117
2020-01-18,16:36,43
2020-01-18,16:37,101
2020-01-18,16:38,57
2020-01-18,16:41,31
2020-01-18,16:45,46
2020-01-18,16:57,25
2020-01-18,17:00,25
2020-01-18,17:11,23
2020-01-18,17:12,33
2020-01-18,17:13,40
2020-01-18,17:14,15
2020-01-18,17:17,38
2020-01-18,17:18,12
2020-01-18,17:19,43
2020-01-18,17:20,17
2020-01-18,17:21,29
2020-01-18,17:24,18
2020-01-18,17:25,61
2020-01-18,17:26,27
2020-01-18,17:27,60
2020-01-18,17:28,35
2020-01-18,17:30,28
2020-01-18,17:31,67
2020-01-18,17:32,96
2020-01-18,17:33,25
2020-01-18,17:34,54
2020-01-18,17:35,10
2020-01-18,17:36,58
2020-01-18,17:37,101
2020-01-18,17:38,8
2020-01-18,17:40,12
2020-01-18,17:42,32
2020-01-18,17:43,60
2020-01-18,17:45,23
2020-01-18,17:48,44
2020-01-18,17:49,54
2020-01-18,17:50,16
2020-01-18,17:51,37
2020-01-18,17:54,25
2020-01-18,17:55,52
2020-01-18,19:26,23
2020-01-18,19:27,49
2020-01-18,19:28,59
2020-01-18,19:29,18
2020-01-18,19:31,31
2020-01-18,19:33,56
2020-01-18,19:47,11
2020-01-18,19:49,24
2020-01-18,23:22,10
2020-01-19,09:41,20
2020-01-19,09:42,36
2020-01-19,09:46,51
2020-01-19,09:47,22
2020-01-19,09:48,14
2020-01-19,09:49,27
2020-01-19,09:50,8
2020-01-19,09:54,20
2020-01-19,09:57,18
2020-01-19,09:58,10
2020-01-19,09:59,42
2020-01-19,10:00,28
2020-01-19,10:01,18
2020-01-19,10:04,25
2020-01-19,10:05,101
2020-01-19,10:06,49
2020-01-19,10:07,72
2020-01-19,14:42,11
2020-01-19,14:43,14
2020-01-19,14:44,46
2020-01-19,14:45,33
2020-01-19,14:46,44
2020-01-19,14:47,51
2020-01-19,14:48,71
2020-01-19,14:49,28
2020-01-19,14:50,3
2020-01-19,14:51,14
2020-01-19,14:52,93
2020-01-19,14:53,33
2020-01-19,14:54,16
2020-01-19,14:56,12
2020-01-19,14:58,15
2020-01-19,14:59,25
2020-01-19,15:01,23
2020-01-19,15:03,20
2020-01-19,15:06,16
2020-01-19,15:07,12
2020-01-19,15:08,74
2020-01-19,15:13,19
2020-01-19,16:32,20
2020-01-19,16:33,19
2020-01-19,16:34,35
2020-01-19,16:35,66
2020-01-19,16:36,20
2020-01-19,16:37,100
2020-01-19,16:38,38
2020-01-19,16:47,38
2020-01-19,16:48,52
2020-01-19,16:49,88
2020-01-19,16:50,19
2020-01-19,16:51,17
2020-01-19,16:55,10
2020-01-19,17:41,18
2020-01-19,17:42,16
2020-01-19,19:57,19
2020-01-19,19:59,48
2020-01-19,20:00,42
2020-01-19,20:02,39
2020-01-19,20:13,25
2020-01-19,20:14,18
2020-01-20,06:39,17
2020-01-20,06:40,15
2020-01-20,06:41,15
2020-01-20,06:42,36
2020-01-20,06:44,23
2020-01-20,06:45,37
2020-01-20,07:43,25
2020-01-20,07:44,30
2020-01-20,08:24,36
2020-01-20,08:25,68
2020-01-20,08:26,80
2020-01-20,10:11,57
2020-01-20,10:12,11
2020-01-20,10:21,39
2020-01-20,10:22,59
2020-01-20,10:23,10
2020-01-20,10:32,36
2020-01-20,10:33,10
2020-01-20,12:52,17
2020-01-20,12:53,58
2020-01-20,12:54,19
2020-01-20,12:56,25
2020-01-20,13:08,15
2020-01-20,13:10,25
2020-01-20,13:14,13
2020-01-20,13:16,48
2020-01-20,13:17,51
2020-01-20,13:19,21
2020-01-20,13:21,29
2020-01-20,13:23,15
2020-01-20,13:24,23
2020-01-20,13:25,57
2020-01-20,13:26,30
2020-01-20,15:48,12
2020-01-20,15:55,11
2020-01-20,15:58,32
2020-01-20,15:59,44
2020-01-20,16:00,52
2020-01-20,16:01,14
2020-01-20,16:02,30
2020-01-20,16:07,21
2020-01-20,16:42,24
2020-01-20,17:13,28
2020-01-20,17:14,108
2020-01-20,17:18,38
2020-01-20,17:19,43
2020-01-20,17:20,17
2020-01-20,17:21,53
2020-01-20,17:22,12
2020-01-20,17:58,30
2020-01-20,17:59,28
2020-01-20,18:13,28
2020-01-20,18:14,21
2020-01-20,18:15,55
2020-01-20,18:16,14
2020-01-20,18:17,56
2020-01-20,18:30,13
2020-01-20,18:31,20
2020-01-20,18:33,29
2020-01-20,18:34,12
2020-01-20,18:36,20
2020-01-20,18:45,21
2020-01-20,18:49,37
2020-01-20,18:54,61
2020-01-20,18:55,14
2020-01-20,18:59,30
2020-01-20,19:00,18
2020-01-20,19:01,30
2020-01-20,19:02,11
2020-01-20,19:07,34
2020-01-20,19:08,30
2020-01-20,19:09,23
2020-01-20,19:10,33
2020-01-20,20:18,58
2020-01-20,20:19,32
2020-01-20,20:40,84
2020-01-20,20:41,64
2020-01-20,20:42,44
2020-01-20,21:45,20
2020-01-20,21:56,20
2020-01-20,22:18,12
2020-01-20,22:58,14
2020-01-21,06:30,25
2020-01-21,06:31,21
2020-01-21,06:32,29
2020-01-21,06:33,33
2020-01-21,06:34,10
2020-01-21,06:35,44
2020-01-21,06:36,18
2020-01-21,06:38,48
2020-01-21,07:43,12
2020-01-21,08:13,54
2020-01-21,08:14,60
2020-01-21,08:15,33
2020-01-21,08:16,34
2020-01-21,08:18,11
2020-01-21,08:19,27
2020-01-21,08:21,20
2020-01-21,08:24,15
2020-01-21,08:25,13
2020-01-21,10:10,36
2020-01-21,10:11,22
2020-01-21,10:13,26
2020-01-21,10:14,56
2020-01-21,10:18,10
2020-01-21,10:34,10
2020-01-21,10:35,1
2020-01-21,10:46,11
2020-01-21,13:55,26
2020-01-21,14:05,73
2020-01-21,14:06,20
2020-01-21,14:07,44
2020-01-21,14:15,18
2020-01-21,14:16,11
2020-01-21,14:23,63
2020-01-21,14:28,62
2020-01-21,15:01,10
2020-01-21,15:39,33
2020-01-21,15:40,41
2020-01-21,15:41,46
2020-01-21,15:45,21
2020-01-21,15:46,47
2020-01-21,15:48,12
2020-01-21,15:49,21
2020-01-21,15:50,23
2020-01-21,16:48,14
2020-01-21,16:49,41
2020-01-21,16:55,44
2020-01-21,16:56,50
2020-01-21,16:57,55
2020-01-21,16:58,17
2020-01-21,16:59,86
2020-01-21,17:00,64
2020-01-21,17:01,78
2020-01-21,17:02,23
2020-01-21,17:03,81
2020-01-21,17:04,35
2020-01-21,17:17,10
2020-01-21,18:05,22
2020-01-21,20:22,29
2020-01-21,20:23,34
2020-01-21,20:24,23
2020-01-21,20:29,33
2020-01-21,20:31,12
2020-01-21,20:32,49
2020-01-21,20:35,19
2020-01-21,20:36,20
2020-01-21,20:37,42
2020-01-22,06:31,37
2020-01-22,06:32,38
2020-01-22,06:34,14
2020-01-22,06:35,21
2020-01-22,06:36,5
2020-01-22,07:52,90
2020-01-22,07:53,63
2020-01-22,07:54,80
2020-01-22,07:55,11
2020-01-22,08:17,12
2020-01-22,09:07,63
2020-01-22,09:08,54
2020-01-22,09:09,16
2020-01-22,09:12,54
2020-01-22,09:13,23
2020-01-22,09:14,85
2020-01-22,10:01,14
2020-01-22,10:02,16
2020-01-22,10:09,22
2020-01-22,10:10,81
2020-01-22,10:12,29
2020-01-22,10:37,15
2020-01-22,10:38,71
2020-01-22,10:50,18
2020-01-22,10:51,17
2020-01-22,10:52,15
2020-01-22,10:53,18
2020-01-22,10:54,34
2020-01-22,10:55,12
2020-01-22,10:56,44
2020-01-22,10:58,25
2020-01-22,10:59,72
2020-01-22,11:03,17
2020-01-22,11:18,12
2020-01-22,11:30,33
2020-01-22,11:31,26
2020-01-22,11:32,41
2020-01-22,11:33,69
2020-01-22,12:26,21
2020-01-22,12:27,27
2020-01-22,12:28,43
2020-01-22,12:29,20
2020-01-22,12:30,82
2020-01-22,12:31,7
2020-01-22,13:58,74
2020-01-22,14:08,39
2020-01-22,14:10,16
2020-01-22,14:12,10
2020-01-22,14:32,12
2020-01-22,14:33,36
2020-01-22,14:40,40
2020-01-22,14:51,11
2020-01-22,15:50,47
2020-01-22,15:51,56
2020-01-22,15:52,21
2020-01-22,15:53,61
2020-01-22,15:54,33
2020-01-22,15:55,83
2020-01-22,15:56,35
2020-01-22,15:59,48
2020-01-22,16:01,10
2020-01-22,16:03,47
2020-01-22,16:04,76
2020-01-22,16:05,47
2020-01-22,16:06,42
2020-01-22,16:07,76
2020-01-22,16:08,12
2020-01-22,16:10,57
2020-01-22,16:12,19
2020-01-22,16:13,52
2020-01-22,16:14,51
2020-01-22,16:15,17
2020-01-22,16:17,27
2020-01-22,16:18,12
2020-01-22,16:19,19
2020-01-22,16:20,16
2020-01-22,16:21,25
2020-01-22,16:22,59
2020-01-22,16:23,111
2020-01-22,16:24,111
2020-01-22,16:25,98
2020-01-22,16:26,118
2020-01-22,16:27,107
2020-01-22,16:28,106
2020-01-22,16:29,103
2020-01-22,16:30,106
2020-01-22,16:31,106
2020-01-22,16:32,105
2020-01-22,16:33,100
2020-01-22,16:34,91
2020-01-22,16:35,103
2020-01-22,16:36,104
2020-01-22,16:37,105
2020-01-22,16:38,105
2020-01-22,16:39,88
2020-01-22,16:40,103
2020-01-22,16:41,103
2020-01-22,16:42,102
2020-01-22,16:43,105
2020-01-22,16:44,98
2020-01-22,16:45,86
2020-01-22,16:46,101
2020-01-22,16:47,104
2020-01-22,16:48,107
2020-01-22,16:49,106
2020-01-22,16:50,104
2020-01-22,16:51,99
2020-01-22,16:52,107
2020-01-22,16:53,104
2020-01-22,16:54,103
2020-01-22,16:55,107
2020-01-22,16:56,98
2020-01-22,16:57,108
2020-01-22,16:58,105
2020-01-22,16:59,104
2020-01-22,17:00,103
2020-01-22,17:01,109
2020-01-22,17:02,108
2020-01-22,17:03,108
2020-01-22,17:04,105
2020-01-22,17:05,108
2020-01-22,17:06,109
2020-01-22,17:07,109
2020-01-22,17:08,109
2020-01-22,17:09,110
2020-01-22,17:10,46
2020-01-22,17:11,46
2020-01-22,17:12,16
2020-01-22,17:13,10
2020-01-22,17:14,48
2020-01-22,17:15,48
2020-01-22,17:16,70
2020-01-22,17:17,24
2020-01-22,17:18,14
2020-01-22,17:19,28
2020-01-22,17:21,21
2020-01-22,17:22,18
2020-01-22,17:31,12
2020-01-22,17:54,17
2020-01-22,17:57,54
2020-01-22,17:58,64
2020-01-22,17:59,107
2020-01-22,18:00,77
2020-01-22,18:02,122
2020-01-22,18:04,94
2020-01-22,18:05,16
2020-01-22,18:07,113
2020-01-22,18:08,124
2020-01-22,18:09,98
2020-01-22,18:10,54
2020-01-22,18:11,1
2020-01-22,18:17,60
2020-01-22,18:18,92
2020-01-22,18:19,90
2020-01-22,18:20,60
2020-01-22,18:22,43
2020-01-22,18:24,71
2020-01-22,18:25,33
2020-01-22,18:26,63
2020-01-22,18:27,16
2020-01-22,18:28,43
2020-01-22,18:29,38
2020-01-22,18:30,29
2020-01-22,18:34,24
2020-01-22,18:38,14
2020-01-22,18:39,39
2020-01-22,18:40,23
2020-01-22,18:41,34
2020-01-22,18:42,17
2020-01-22,18:43,22
2020-01-22,18:44,17
2020-01-22,18:45,25
2020-01-22,18:46,47
2020-01-22,18:47,107
2020-01-22,18:48,46
2020-01-22,18:49,19
2020-01-22,18:50,47
2020-01-22,18:51,42
2020-01-22,18:53,11
2020-01-22,18:54,25
2020-01-22,19:03,36
2020-01-22,19:04,13
2020-01-22,19:07,29
2020-01-22,19:10,43
2020-01-22,19:12,11
2020-01-22,19:17,52
2020-01-22,19:18,20
2020-01-22,19:20,38
2020-01-22,19:21,51
2020-01-22,19:22,4
2020-01-22,21:49,10
2020-01-22,22:29,14
2020-01-22,22:30,12
2020-01-22,22:32,35
2020-01-22,22:52,18
2020-01-22,23:18,20
2020-01-22,23:55,14
2020-01-22,23:56,14
2020-01-23,04:34,15
2020-01-23,05:58,15
2020-01-23,07:54,15
2020-01-23,07:57,11
2020-01-23,07:58,59
2020-01-23,07:59,30
2020-01-23,08:02,11
2020-01-23,08:04,35
2020-01-23,08:09,22
2020-01-23,08:10,67
2020-01-23,08:11,41
2020-01-23,08:12,22
2020-01-23,08:13,68
2020-01-23,08:14,54
2020-01-23,08:17,12
2020-01-23,08:18,19
2020-01-23,08:19,39
2020-01-23,08:20,10
2020-01-23,08:21,25
2020-01-23,08:22,10
2020-01-23,08:23,69
2020-01-23,08:24,45
2020-01-23,10:13,65
2020-01-23,10:14,24
2020-01-23,10:16,42
2020-01-23,10:17,4
2020-01-23,10:24,10
2020-01-23,10:26,10
2020-01-23,12:36,18
2020-01-23,12:37,32
2020-01-23,12:38,64
2020-01-23,12:39,62
2020-01-23,12:44,17
2020-01-23,12:45,77
2020-01-23,12:46,84
2020-01-23,12:47,34
2020-01-23,12:48,52
2020-01-23,12:49,59
2020-01-23,12:50,91
2020-01-23,12:51,46
2020-01-23,12:52,116
2020-01-23,12:53,3
2020-01-23,15:44,48
2020-01-23,15:45,60
2020-01-23,16:09,16
2020-01-23,16:10,28
2020-01-23,16:51,40
2020-01-23,16:52,30
2020-01-23,16:53,76
2020-01-23,16:54,37
2020-01-23,16:55,16
2020-01-23,17:14,26
2020-01-23,17:15,37
2020-01-23,17:23,15
2020-01-23,17:49,35
2020-01-23,17:50,26
2020-01-23,17:52,59
2020-01-23,17:53,5
2020-01-23,17:54,51
2020-01-23,17:55,34
2020-01-23,18:47,14
2020-01-23,20:39,30
2020-01-23,20:41,13
2020-01-23,22:06,93
2020-01-23,22:07,47
2020-01-23,22:08,34
2020-01-24,06:03,13
2020-01-24,06:53,50
2020-01-24,06:54,42
2020-01-24,06:55,63
2020-01-24,06:56,13
2020-01-24,06:57,35
2020-01-24,06:58,32
2020-01-24,06:59,41
2020-01-24,07:00,24
2020-01-24,07:02,13
2020-01-24,07:03,29
2020-01-24,07:04,31
2020-01-24,07:05,25
2020-01-24,07:08,17
2020-01-24,07:09,17
2020-01-24,07:20,36
2020-01-24,07:22,10
2020-01-24,07:25,12
